Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Afzalpur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2018,76.35833333,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,475.7,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.35,-,-,-,-,-,-,-,-,-,0,2500,-,-,-,-,-,-,-,7.842,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agadalu,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2016,75.77666667,13.19194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,-,-,134.9,32,,-,-,-,-,-,-,-,-,-,-,61,17,-,-,4.86,-,-,-,0.39,-,-,100,-,-,-,-,-,-,-,736,-,98,-,-,-,-,-,8.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agadalu,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,75.77666667,13.19194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,207,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.53,-,-,-,-,-,-,-,-,-,0,1600,-,-,-,-,-,-,-,7.21,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agadalu,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2019,75.77666667,13.19194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,0,-,-,-,-,16,-,-,-,-,-,-,64,156,,-,-,-,-,-,-,-,-,-,-,537,-,-,-,41,-,-,-,1.48,-,-,560,-,-,-,-,-,-,-,818,-,39,-,-,-,-,-,8.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agadalu,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2020,75.77666667,13.19194444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,16,-,-,-,-,-,-,64,156,,-,-,-,-,-,-,-,-,-,-,537,-,-,-,41,-,-,-,1.48,-,-,-,-,-,-,-,-,-,-,818,-,39,-,-,-,-,-,8.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ahmedpur,CGWB,Karnataka,Hassan,Krishna Basin,Tungabhadra Lower,2016,76.27638889,13.49222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,435,52,,-,-,-,-,-,-,-,-,-,-,207.4,64,-,-,60.8,-,-,-,1.2,-,-,380,-,-,-,-,-,-,-,2040,-,290,-,-,-,-,-,8.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ahmedpur,CGWB,Karnataka,Hassan,Krishna Basin,Tungabhadra Lower,2018,76.27638889,13.49222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,439,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.73,-,-,-,-,-,-,-,-,-,0,2600,-,-,-,-,-,-,-,7.99,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ahmedpur,CGWB,Karnataka,Hassan,Krishna Basin,Tungabhadra Lower,2019,76.27638889,13.49222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,793.387,-,-,1.05,-,-,-,-,-,-,24.815,12,,-,-,-,-,-,-,-,-,-,-,189.1,-,-,-,13.365,-,-,-,0.39,-,-,85,-,-,-,-,-,-,-,327,-,47,-,-,-,-,-,6.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ahmedpur,CGWB,Karnataka,Hassan,Krishna Basin,Tungabhadra Lower,2020,76.27638889,13.49222222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,1.05,-,-,-,-,-,-,24.815,12,,-,-,-,-,-,-,-,-,-,-,189.1,-,-,-,13.365,-,-,-,0.39,-,-,-,-,-,-,-,-,-,-,327,-,47,-,-,-,-,-,6.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ainapur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2016,77.225,17.60833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,35.5,52,,-,-,-,-,-,-,-,-,-,-,237.9,1,-,-,34.05,-,-,-,0.72,-,-,27,-,-,-,-,-,-,-,663,-,27,-,-,-,-,-,7.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ainapur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2017,77.225,17.60833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,99,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,940,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ainapur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2018,77.225,17.60833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,113.6,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.63,-,-,-,-,-,-,-,-,-,0,1250,-,-,-,-,-,-,-,8.221,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ainapur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2019,77.225,17.60833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,0,-,-,-,-,16.2,-,-,-,-,-,-,85.2,20,,-,-,-,-,-,-,-,-,-,-,146.4,-,-,-,41.344,-,-,-,0.75,-,-,220,-,-,-,-,-,-,-,1003,-,138.6,-,-,-,-,-,8.534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ainapur1,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2020,77.225,17.60833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,16.2,-,-,-,-,-,-,85.2,20,,-,-,-,-,-,-,-,-,-,-,146.4,-,-,-,41.344,-,-,-,0.75,-,-,-,-,-,-,-,-,-,-,1003,-,138.6,-,-,-,-,-,8.534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airodi,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.71111111,13.45583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1.95,-,-,-,-,-,-,46.09,22,,-,-,-,-,-,-,-,-,-,-,67.12,19.2,-,-,9.72,-,-,-,0.32,-,-,95,-,-,-,-,-,-,-,301,-,25.3,-,-,-,-,-,7.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airodi,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.71111111,13.45583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.26,-,-,-,-,-,-,-,-,-,-,1981,-,-,-,-,-,-,-,10.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airodi,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.71111111,13.45583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,28.4,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.024,-,-,-,-,-,-,-,-,-,0,600,-,-,-,-,-,-,-,9.895,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Airodi,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2019,74.71111111,13.45583333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,6,-,-,-,-,-,-,18,14,,-,-,-,-,-,-,-,-,-,-,48.8,-,-,-,2.42,-,-,-,0.458716,-,-,45,-,-,-,-,-,-,-,340,-,32,-,-,-,-,-,7.523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
